5800,3
5801,3
5802,3
5803,3
5804,3
5805,6
5806,3
5807,3
5808,3
5809,6
5810,3
5811,6
5812,6
5813,3
5814,3
5815,6
5816,6
5817,3
5818,3
5819,3
5820,3
5821,3
5822,3
5823,6
5824,3
5825,3
5826,3
5827,3
5828,6
5829,3
5830,6
5831,6
5832,6
5833,3
5834,3
5835,6
5836,3
5837,3
5838,3
5839,3
5840,6
5841,3
5842,3
5843,6
5844,3
5845,6
5846,6
5847,3
5848,3
5849,3
5850,3
5851,3
5852,6
5853,6
5854,3
5855,3
5856,3
5857,3
5858,6
5859,3
5860,6
5861,6
5862,3
5863,6
5864,3
5865,3
5866,6
5867,6
5868,3
5869,3
5870,6
5871,3
5872,3
5873,3
5874,3
5875,3
5876,6
5877,3
5878,6
5879,3
5880,6
5881,6
5882,3
5883,6
5884,3
5885,6
5886,6
5887,6
5888,3
5889,6
5890,6
5891,3
5892,6
5893,6
5894,3
5895,6
5896,6
5897,3
5898,3
5899,3
5900,6
5901,3
5902,3
5903,6
5904,3
5905,3
5906,6
5907,3
5908,3
5909,6
5910,3
5911,6
5912,3
5913,3
5914,3
5915,6
5916,3
5917,3
5918,6
5919,3
5920,6
5921,6
5922,3
5923,3
5924,6
5925,3
5926,3
5927,3
5928,3
5929,3
5930,6
5931,3
5932,3
5933,3
5934,6
5935,6
5936,3
5937,6
5938,6
5939,6
5940,6
5941,3
5942,3
5943,3
5944,3
5945,6
5946,3
5947,3
5948,6
5949,3
5950,3
5951,6
5952,6
5953,3
5954,3
5955,3
5956,6
5957,3
5958,3
5959,3
5960,3
5961,3
5962,6
5963,6
5964,3
5965,6
5966,6
5967,3
5968,3
5969,3
5970,3
5971,3
5972,3
5973,3
5974,6
5975,6
5976,3
5977,3
5978,6
5979,3
5980,6
5981,6
5982,3
5983,3
5984,3
5985,6
5986,3
5987,6
5988,6
5989,6
5990,6
5991,3
5992,6
5993,3
5994,3
5995,6
5996,3
5997,3
5998,3
5999,6
6000,6
6001,6
6002,6
6003,6
6004,3
6005,6
6006,6
6007,3
6008,3
6009,6
6010,3
6011,3
6012,3
6013,3
6014,6
6015,3
6016,6
6017,6
6018,6
6019,3
6020,3
6021,3
6022,6
6023,6
6024,6
6025,6
6026,6
6027,3
6028,3
6029,3
6030,6
6031,6
6032,3
6033,6
6034,6
6035,6
6036,6
6037,6
6038,3
6039,3
6040,6
6041,6
6042,3
6043,3
6044,6
6045,3
6046,3
6047,3
6048,3
6049,3
6050,6
6051,3
6052,3
6053,3
6054,3
6055,6
6056,3
6057,3
6058,3
6059,3
6060,3
6061,6
6062,3
6063,3
6064,3
6065,3
6066,6
6067,6
6068,3
6069,3
6070,6
6071,6
6072,3
6073,3
6074,3
6075,6
6076,6
6077,6
6078,3
6079,6
6080,6
6081,3
6082,6
6083,3
6084,6
6085,3
6086,3
6087,6
6088,3
6089,6
6090,6
6091,6
6092,3
6093,6
6094,3
6095,3
6096,3
6097,3
6098,3
6099,6
6100,3
6101,6
6102,3
6103,3
6104,6
6105,6
6106,3
6107,6
6108,6
6109,6
6110,3
6111,3
6112,3
6113,6
6114,6
6115,3
6116,6
6117,3
6118,3
6119,3
6120,3
6121,3
6122,6
6123,6
6124,3
6125,3
6126,3
6127,3
6128,6
6129,6
6130,3
6131,3
6132,3
6133,6
6134,6
6135,3
6136,3
6137,6
6138,3
6139,6
6140,3
6141,3
6142,3
6143,6
6144,3
6145,6
6146,3
6147,3
6148,3
6149,3
6150,3
6151,3
6152,3
6153,6
6154,6
6155,3
6156,6
6157,3
6158,6
6159,3
6160,3
6161,3
6162,3
6163,3
6164,6
6165,3
6166,6
6167,6
6168,3
6169,6
6170,6
6171,3
6172,6
6173,3
6174,3
6175,3
6176,6
6177,6
6178,3
6179,6
6180,3
6181,6
6182,3
6183,3
6184,6
6185,6
6186,6
6187,6
6188,3
6189,3
6190,6
6191,3
6192,6
6193,3
6194,3
6195,3
6196,3
6197,3
6198,6
6199,6
6200,3
6201,3
6202,3
6203,3
6204,3
6205,3
6206,6
6207,3
6208,3
6209,3
6210,3
6211,6
6212,6
6213,3
6214,3
6215,6
6216,6
6217,3
6218,3
6219,6
6220,6
6221,6
6222,6
6223,3
6224,3
6225,3
6226,3
6227,3
6228,6
6229,3
6230,3
6231,6
6232,3
6233,3
6234,6
6235,3
6236,6
6237,6
6238,6
6239,6
6240,6
6241,3
6242,3
6243,6
6244,6
6245,3
6246,6
6247,3
6248,3
6249,3
6250,3
6251,3
6252,6
6253,3
6254,3
6255,3
6256,6
6257,6
6258,3
6259,3
6260,3
6261,6
6262,3
6263,3
6264,3
6265,3
6266,3
6267,3
6268,6
6269,3
6270,3
6271,6
6272,3
6273,3
6274,3
6275,3
6276,6
6277,3
6278,3
6279,6
6280,3
6281,3
6282,6
6283,3
6284,3
6285,3
6286,3
6287,3
6288,3
6289,6
6290,3
6291,6
6292,3
6293,3
6294,6
6295,3
6296,6
6297,3
6298,3
6299,3
6300,6
6301,3
6302,3
6303,3
6304,3
6305,3
6306,6
6307,6
6308,6
6309,3
6310,3
6311,3
6312,3
6313,6
6314,3
6315,6
6316,3
6317,6
6318,6
6319,6
6320,3
6321,6
6322,3
6323,3
6324,6
6325,3
6326,3
6327,6
6328,3
6329,6
6330,6
6331,6
6332,6
6333,6
6334,3
6335,3
6336,3
6337,3
6338,6
6339,3
6340,3
6341,6
6342,3
6343,6
6344,3
6345,3
6346,3
6347,3
6348,3
6349,3
6350,6
6351,3
6352,6
6353,3
6354,6
6355,3
6356,3
6357,3
6358,6
6359,3
6360,6
6361,6
6362,3
6363,6
6364,3
6365,3
6366,6
6367,6
6368,6
6369,3
6370,3
6371,6
6372,3
6373,3
6374,6
6375,6
6376,3
6377,6
6378,3
6379,6
6380,6
6381,6
6382,6
6383,3
6384,3
6385,3
6386,6
6387,6
6388,6
6389,6
6390,6
6391,6
6392,3
6393,6
6394,3
6395,6
6396,3
6397,3
6398,6
6399,6
6400,6
6401,6
6402,3
6403,3
6404,3
6405,6
6406,6
6407,6
6408,6
6409,3
6410,3
6411,3
6412,3
6413,6
6414,6
6415,6
6416,6
6417,3
6418,6
6419,3
6420,6
6421,6
6422,6
6423,3
6424,3
6425,6
6426,6
6427,3
6428,3
6429,6
6430,3
6431,3
6432,3
6433,6
6434,6
6435,3
6436,6
6437,3
6438,3
6439,3
6440,3
6441,3
6442,3
6443,6
6444,6
6445,6
6446,3
6447,3
6448,3
6449,3
6450,6
6451,6
6452,6
6453,3
6454,3
6455,3
6456,6
6457,6
6458,3
6459,3
6460,3
6461,3
6462,6
6463,3
6464,3
6465,6
6466,6
6467,6
6468,3
6469,6
6470,3
6471,3
6472,6
6473,6
6474,6
6475,6
6476,6
6477,6
6478,3
6479,3
6480,3
6481,3
6482,6
6483,6
6484,3
6485,3
6486,3
6487,6
6488,3
6489,3
6490,6
6491,3
6492,3
6493,6
6494,3
6495,6
6496,3
6497,6
6498,6
6499,3
6500,6
6501,3
6502,3
6503,3
6504,6
6505,3
6506,3
6507,3
6508,3
6509,3
6510,6
6511,3
6512,6
6513,6
6514,3
6515,6
6516,6
6517,3
6518,6
6519,6
6520,3
6521,6
6522,3
6523,3
6524,3
6525,3
6526,3
6527,3
6528,3
6529,6
6530,6
6531,6
6532,3
6533,6
6534,3
6535,3
6536,3
6537,6
6538,3
6539,3
6540,6
6541,6
6542,3
6543,3
6544,3
6545,3
6546,6
6547,6
6548,6
6549,3
6550,6
6551,6
6552,6
6553,3
6554,6
6555,6
6556,3
6557,3
6558,3
6559,3
6560,6
6561,3
6562,6
6563,3
6564,3
6565,6
6566,3
6567,3
6568,3
6569,3
6570,3
6571,6
6572,6
6573,3
6574,3
6575,3
6576,6
6577,6
6578,6
6579,6
6580,6
6581,3
6582,3
6583,3
6584,3
6585,3
6586,6
6587,3
6588,3
6589,6
6590,3
6591,3
6592,6
6593,3
6594,3
6595,3
6596,3
6597,6
6598,3
6599,3
6600,3
6601,3
6602,6
6603,3
6604,3
6605,6
6606,3
6607,3
6608,6
6609,3
6610,3
6611,6
6612,6
6613,6
6614,6
6615,3
6616,6
6617,3
6618,3
6619,3
6620,3
6621,3
6622,6
6623,3
6624,3
6625,3
6626,3
6627,6
6628,6
6629,6
6630,6
6631,3
6632,6
6633,3
6634,6
6635,3
6636,3
6637,3
6638,3
6639,6
6640,3
6641,3
6642,6
6643,6
6644,3
6645,3
6646,3
6647,3
6648,6
6649,3
6650,3
6651,3
6652,6
6653,3
6654,6
6655,6
6656,3
6657,3
6658,6
6659,6
6660,3
6661,6
6662,3
6663,6
6664,6
6665,6
6666,3
6667,3
6668,6
6669,3
6670,3
6671,3
6672,6
6673,6
6674,6
6675,3
6676,3
6677,6
6678,3
6679,3
6680,3
6681,6
6682,3
6683,6
6684,3
6685,6
6686,6
6687,3
6688,3
6689,3
6690,3
6691,3
6692,6
6693,6
6694,3
6695,3
6696,6
6697,3
6698,6
6699,6
6700,6
6701,3
6702,3
6703,6
6704,3
6705,3
6706,3
6707,3
6708,3
6709,6
6710,6
6711,3
6712,6
6713,3
6714,3
6715,6
6716,6
6717,6
6718,6
6719,3
6720,6
6721,3
6722,3
6723,3
6724,3
6725,3
6726,3
6727,3
6728,3
6729,6
6730,6
6731,6
6732,6
6733,6
6734,6
6735,6
6736,3
6737,6
6738,6
6739,3
6740,3
6741,6
6742,6
6743,6
6744,6
6745,3
6746,6
6747,3
6748,3
6749,6
6750,6
6751,3
6752,3
6753,3
6754,6
6755,3
6756,6
6757,3
6758,3
6759,3
6760,6
6761,6
6762,6
6763,3
6764,6
6765,6
6766,6
6767,3
6768,6
6769,3
6770,3
6771,3
6772,3
6773,3
6774,6
6775,6
6776,3
6777,6
6778,3
6779,6
6780,6
6781,3
6782,6
6783,6
6784,6
6785,3
6786,6
6787,3
6788,6
6789,3
6790,6
6791,3
6792,6
6793,3
6794,3
6795,6
6796,6
6797,3
6798,3
6799,3
6800,6
6801,3
6802,3
6803,6
6804,3
6805,3
6806,6
6807,6
6808,3
6809,3
6810,6
6811,3
6812,3
6813,6
6814,6
6815,3
6816,3
6817,3
6818,6
6819,6
6820,3
6821,6
6822,6
6823,6
6824,6
6825,6
6826,6
6827,6
6828,6
6829,6
6830,6
6831,3
6832,6
6833,6
6834,3
6835,6
6836,3
6837,6
6838,3
6839,6
6840,3
6841,3
6842,3
6843,6
6844,3
6845,6
6846,3
6847,3
6848,3
6849,3
6850,3
6851,6
6852,3
6853,3
6854,3
6855,3
6856,3
6857,3
6858,6
6859,3
6860,3
6861,3
6862,6
6863,3
6864,3
6865,3
6866,3
6867,6
6868,3
6869,3
6870,3
6871,6
6872,3
6873,6
6874,6
6875,3
6876,3
6877,6
6878,3
6879,3
6880,3
6881,6
6882,3
6883,6
6884,6
6885,3
6886,6
6887,3
6888,6
6889,3
6890,3
6891,3
6892,3
6893,3
6894,3
6895,3
6896,3
6897,3
6898,3
6899,6
6900,3
6901,3
6902,6
6903,6
6904,3
6905,6
6906,6
6907,3
6908,3
6909,3
6910,3
6911,3
6912,3
6913,6
6914,3
6915,6
6916,3
6917,6
6918,3
6919,6
6920,3
6921,3
6922,3
6923,3
6924,3
6925,6
6926,6
6927,3
6928,6
6929,3
6930,3
6931,6
6932,6
6933,3
6934,3
6935,6
6936,3
6937,3
6938,3
6939,3
6940,6
6941,3
6942,6
6943,6
6944,3
6945,3
6946,6
6947,3
6948,6
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,3
6956,3
6957,6
6958,6
6959,6
6960,6
6961,3
6962,6
6963,3
6964,6
6965,6
6966,3
6967,3
6968,6
6969,3
6970,3
6971,3
6972,6
6973,3
6974,6
6975,3
6976,3
6977,6
6978,3
6979,3
6980,3
6981,3
6982,3
6983,3
6984,3
6985,3
6986,6
6987,3
6988,3
6989,3
6990,3
6991,3
6992,6
6993,3
6994,3
6995,6
6996,3
6997,6
6998,3
6999,3
7000,6
7001,3
7002,3
7003,3
7004,6
7005,6
7006,3
7007,3
7008,3
7009,3
7010,6
7011,3
7012,3
7013,6
7014,3
7015,6
7016,3
7017,3
7018,3
7019,6
7020,6
7021,6
7022,6
7023,6
7024,3
7025,3
7026,6
7027,3
7028,6
7029,3
7030,3
7031,3
7032,3
7033,6
7034,3
7035,3
7036,6
7037,3
7038,3
7039,3
7040,3
7041,6
7042,6
7043,3
7044,3
7045,6
7046,6
7047,3
7048,6
7049,6
7050,3
7051,3
7052,6
7053,6
7054,3
7055,6
7056,3
7057,3
7058,3
7059,3
7060,6
7061,3
7062,3
7063,3
7064,3
7065,3
7066,6
7067,3
7068,6
7069,3
7070,6
7071,6
7072,6
7073,3
7074,3
7075,6
7076,6
7077,6
7078,6
7079,3
7080,3
7081,6
7082,3
7083,3
7084,3
7085,6
7086,6
7087,3
7088,3
7089,6
7090,3
7091,3
7092,6
7093,3
7094,3
7095,3
7096,6
7097,6
7098,6
7099,3
7100,3
7101,3
7102,6
7103,6
7104,6
7105,3
7106,6
7107,6
7108,3
7109,6
7110,6
7111,3
7112,6
7113,6
7114,6
7115,6
7116,3
7117,6
7118,6
7119,6
7120,6
7121,3
7122,6
7123,6
7124,6
7125,3
7126,3
7127,3
7128,3
7129,6
7130,6
7131,3
7132,3
7133,3
7134,3
7135,6
7136,3
7137,6
7138,6
7139,3
7140,6
7141,6
7142,6
7143,3
7144,6
7145,3
7146,3
7147,3
7148,3
7149,3
7150,6
7151,6
7152,3
7153,3
7154,3
7155,6
7156,6
7157,6
7158,3
7159,6
7160,3
7161,3
7162,6
7163,6
7164,6
7165,6
7166,3
7167,3
7168,6
7169,3
7170,3
7171,6
7172,6
7173,3
7174,3
7175,3
7176,6
7177,6
7178,6
7179,3
7180,3
7181,3
7182,3
7183,3
7184,3
7185,6
7186,3
7187,3
7188,6
7189,3
7190,6
7191,3
7192,3
7193,6
7194,3
7195,3
7196,3
7197,3
7198,6
7199,6
7200,3
7201,6
7202,3
7203,3
7204,3
7205,6
7206,6
7207,6
7208,6
7209,3
7210,6
7211,6
7212,3
7213,6
7214,3
7215,6
7216,3
7217,3
7218,3
7219,6
7220,3
7221,6
7222,6
7223,6
7224,3
7225,3
7226,3
7227,3
7228,3
7229,6
7230,3
7231,3
7232,3
7233,6
7234,3
7235,3
7236,6
7237,3
7238,6
7239,6
7240,6
7241,6
7242,6
7243,3
7244,6
7245,6
7246,3
7247,3
7248,6
7249,3
7250,3
7251,3
7252,3
7253,6
7254,3
7255,6
7256,6
7257,6
7258,6
7259,3
7260,3
7261,3
7262,6
7263,3
7264,3
7265,3
7266,3
7267,3
7268,3
7269,3
7270,6
7271,6
7272,6
7273,3
7274,3
7275,6
7276,6
7277,6
7278,6
7279,6
7280,6
7281,3
7282,6
7283,6
7284,3
7285,3
7286,6
7287,6
7288,3
7289,3
7290,3
7291,6
7292,3
7293,6
7294,6
7295,3
7296,3
7297,3
7298,3
7299,3
7300,6
7301,3
7302,3
7303,3
7304,6
7305,3
7306,3
7307,3
7308,6
7309,3
7310,3
7311,3
7312,3
7313,6
7314,6
7315,3
7316,6
7317,6
7318,3
7319,6
7320,3
7321,6
7322,3
7323,6
7324,3
7325,3
7326,3
7327,6
7328,3
7329,3
7330,3
7331,3
7332,3
7333,6
7334,6
7335,6
7336,6
7337,6
7338,3
7339,6
7340,6
7341,6
7342,6
7343,6
7344,6
7345,3
7346,3
7347,6
7348,3
7349,3
7350,3
7351,3
7352,3
7353,6
7354,3
7355,3
7356,3
7357,3
7358,3
7359,6
7360,6
7361,3
7362,6
7363,6
7364,3
7365,3
7366,3
7367,6
7368,6
7369,3
7370,3
7371,3
7372,3
7373,6
7374,3
7375,3
7376,6
7377,6
7378,3
7379,3
7380,6
7381,6
7382,3
7383,6
7384,3
7385,3
7386,3
7387,3
7388,6
7389,3
7390,3
7391,3
7392,3
7393,3
7394,3
7395,3
7396,3
7397,6
7398,3
7399,3
7400,3
7401,6
7402,6
7403,6
7404,3
7405,3
7406,6
7407,6
7408,3
7409,3
7410,3
7411,3
7412,3
7413,3
7414,3
7415,3
7416,6
7417,3
7418,3
7419,3
7420,3
7421,6
7422,6
7423,6
7424,3
7425,3
7426,6
7427,6
7428,3
7429,3
7430,3
7431,3
7432,6
7433,3
7434,6
7435,3
7436,6
7437,3
7438,6
7439,6
7440,3
7441,3
7442,6
7443,3
7444,6
7445,3
7446,6
7447,6
7448,3
7449,3
7450,6
7451,3
7452,3
7453,6
7454,3
7455,6
7456,6
7457,3
7458,3
7459,3
7460,3
7461,3
7462,3
7463,3
7464,3
7465,6
7466,3
7467,6
7468,6
7469,3
7470,6
7471,3
7472,3
7473,3
7474,3
7475,6
7476,3
7477,3
7478,3
7479,6
7480,6
7481,3
7482,3
7483,6
7484,6
7485,6
7486,6
7487,6
7488,3
7489,3
7490,3
7491,3
7492,3
7493,3
7494,6
7495,6
7496,3
7497,6
7498,3
7499,6
7500,3
7501,3
7502,3
7503,3
7504,3
7505,6
7506,3
7507,6
7508,3
7509,3
7510,3
7511,3
7512,3
7513,6
7514,6
7515,3
7516,3
7517,6
7518,3
7519,6
7520,6
7521,6
7522,6
7523,6
7524,6
7525,6
7526,6
7527,6
7528,3
7529,3
7530,6
7531,3
7532,6
7533,3
7534,3
7535,3
7536,3
7537,6
7538,6
7539,3
7540,3
7541,6
7542,3
7543,6
7544,6
7545,3
7546,6
7547,3
7548,3
7549,3
7550,3
7551,3
7552,6
7553,6
7554,3
7555,3
7556,6
7557,6
7558,3
7559,3
7560,3
7561,3
7562,6
7563,6
7564,6
7565,6
7566,6
7567,3
7568,3
7569,6
7570,3
7571,6
7572,3
7573,3
7574,6
7575,3
7576,3
7577,3
7578,3
7579,3
7580,6
7581,6
7582,6
7583,3
7584,6
7585,6
7586,6
7587,6
7588,3
